ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-30 14:50:19,2026-07-31 17:06:40,BTCUSD.a,buy,1.45,64649.19,62604.61,0.0,0.0,836.06,BitcoinReaper_1_H1 BTCUSD.a H1,836.06
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:02,2026-07-31 18:37:41,BTCUSD.a,sell,1.45,63181.2,62670.34,0.0,0.0,39.04,BitcoinReaper_1_H1 BTCUSD.a H1,39.04
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-08-03 11:32:40,2026-08-03 14:56:39,BTCUSD.a,sell,1.47,62200.1,62454.38,0.0,0.0,-373.79,BitcoinReaper_1_H1 BTCUSD.a H1,-373.79
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-08-07 14:19:02,2026-08-07 14:40:00,BTCUSD.a,buy,1.44,64959.41,65016.29,0.0,0.0,81.91,BitcoinReaper_1_H1 BTCUSD.a H1,81.91
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:27,2026-08-10 16:34:30,BTCUSD.a,buy,1.42,65308.44,64682.17,0.0,0.0,-889.3,BitcoinReaper_1_H1 BTCUSD.a H1,-889.3
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:31,2026-08-10 17:00:31,BTCUSD.a,sell,1.42,64670.19,64571.05,0.0,0.0,140.78,BitcoinReaper_1_H1 BTCUSD.a H1,140.78
BitcoinReaper_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_1_H1,BTC_UBSonechart_Sets,2026-08-12 15:30:05,2026-08-12 16:41:14,BTCUSD.a,buy,1.44,64406.99,63791.37,0.0,0.0,-886.49,BitcoinReaper_1_H1 BTCUSD.a H1,-886.49
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:31,2026-05-01 16:34:04,BTCUSD.a,buy,1.65,77942.21,78472.2,0.0,0.0,874.48,BitcoinReaper_2_H1 BTCUSD.a H1,874.48
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-13 18:30:41,2026-05-13 18:43:24,BTCUSD.a,sell,1.54,79182.36,79304.22,0.0,0.0,-187.66,BitcoinReaper_2_H1 BTCUSD.a H1,-187.66
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-14 19:00:05,2026-05-14 19:52:29,BTCUSD.a,buy,1.54,81325.52,81202.59,0.0,0.0,-189.31,BitcoinReaper_2_H1 BTCUSD.a H1,-189.31
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:38,2026-05-15 16:53:13,BTCUSD.a,sell,1.56,78727.27,78847.89,0.0,0.0,-188.17,BitcoinReaper_2_H1 BTCUSD.a H1,-188.17
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-18 02:16:42,2026-05-18 02:17:16,BTCUSD.a,sell,1.59,77619.46,77737.67,0.0,0.0,-187.95,BitcoinReaper_2_H1 BTCUSD.a H1,-187.95
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-05-28 01:13:42,2026-05-28 01:16:31,BTCUSD.a,sell,1.61,74194.1,74311.4,0.0,0.0,-188.85,BitcoinReaper_2_H1 BTCUSD.a H1,-188.85
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:20,2026-06-01 15:00:14,BTCUSD.a,sell,1.69,72397.37,72510.86,0.0,0.0,-191.8,BitcoinReaper_2_H1 BTCUSD.a H1,-191.8
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-18 08:04:40,2026-06-18 08:10:03,BTCUSD.a,sell,1.95,63654.47,63751.93,0.0,0.0,-190.05,BitcoinReaper_2_H1 BTCUSD.a H1,-190.05
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:30,2026-06-23 09:21:17,BTCUSD.a,sell,1.95,62184.61,62766.14,0.0,0.0,875.22,BitcoinReaper_2_H1 BTCUSD.a H1,875.22
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:26,2026-06-23 11:25:14,BTCUSD.a,sell,1.96,63212.68,62280.84,0.0,0.0,-187.65,BitcoinReaper_2_H1 BTCUSD.a H1,-187.65
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:16,2026-06-24 16:33:27,BTCUSD.a,sell,1.94,61846.54,61944.68,0.0,0.0,-190.39,BitcoinReaper_2_H1 BTCUSD.a H1,-190.39
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:19,2026-06-30 15:58:28,BTCUSD.a,buy,2.07,60879.22,58378.96,0.0,0.0,871.22,BitcoinReaper_2_H1 BTCUSD.a H1,871.22
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:39,2026-07-01 04:14:40,BTCUSD.a,sell,2.07,58027.96,58118.55,0.0,0.0,-187.52,BitcoinReaper_2_H1 BTCUSD.a H1,-187.52
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:43,2026-07-02 00:39:31,BTCUSD.a,sell,2.09,58795.81,60642.59,0.0,0.0,-190.73,BitcoinReaper_2_H1 BTCUSD.a H1,-190.73
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:29,2026-07-02 01:26:02,BTCUSD.a,buy,2.09,60733.85,60784.99,0.0,0.0,-195.06,BitcoinReaper_2_H1 BTCUSD.a H1,-195.06
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:23,2026-07-14 18:42:40,BTCUSD.a,buy,1.94,64682.59,64584.93,0.0,0.0,-189.46,BitcoinReaper_2_H1 BTCUSD.a H1,-189.46
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-24 17:20:38,2026-07-24 17:21:41,BTCUSD.a,sell,1.93,63712.65,63810.28,0.0,0.0,-188.43,BitcoinReaper_2_H1 BTCUSD.a H1,-188.43
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:29,2026-07-28 02:06:25,BTCUSD.a,sell,1.94,63667.55,63765.35,0.0,0.0,-189.73,BitcoinReaper_2_H1 BTCUSD.a H1,-189.73
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:29,2026-07-31 17:06:27,BTCUSD.a,sell,1.92,62702.96,62740.62,0.0,0.0,876.97,BitcoinReaper_2_H1 BTCUSD.a H1,876.97
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:01,2026-07-31 17:12:05,BTCUSD.a,sell,1.97,63185.78,62802.95,0.0,0.0,-191.98,BitcoinReaper_2_H1 BTCUSD.a H1,-191.98
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-08-03 11:32:39,2026-08-03 11:36:16,BTCUSD.a,sell,1.99,62204.73,62299.48,0.0,0.0,-188.55,BitcoinReaper_2_H1 BTCUSD.a H1,-188.55
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-08-07 14:22:05,2026-08-07 14:40:00,BTCUSD.a,buy,1.92,65014.78,65016.29,0.0,0.0,2.9,BitcoinReaper_2_H1 BTCUSD.a H1,2.9
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:31,2026-08-10 01:15:42,BTCUSD.a,buy,1.92,65364.55,65263.7,0.0,0.0,-193.63,BitcoinReaper_2_H1 BTCUSD.a H1,-193.63
BitcoinReaper_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_2_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:31,2026-08-10 16:37:01,BTCUSD.a,sell,1.92,64674.98,64773.48,0.0,0.0,-189.12,BitcoinReaper_2_H1 BTCUSD.a H1,-189.12
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:26,2026-05-01 16:10:37,BTCUSD.a,buy,1.32,77902.13,78289.17,0.0,0.0,510.89,BitcoinReaper_3_H1 BTCUSD.a H1,510.89
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-04 04:55:29,2026-05-04 04:56:39,BTCUSD.a,buy,1.27,79499.6,79417.31,0.0,0.0,-104.51,BitcoinReaper_3_H1 BTCUSD.a H1,-104.51
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-04 20:51:41,2026-05-04 20:52:04,BTCUSD.a,buy,1.27,80615.27,80536.08,0.0,0.0,-100.57,BitcoinReaper_3_H1 BTCUSD.a H1,-100.57
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-05 05:43:53,2026-05-05 05:46:30,BTCUSD.a,buy,1.26,80779.57,80699.29,0.0,0.0,-101.15,BitcoinReaper_3_H1 BTCUSD.a H1,-101.15
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-06 11:34:01,2026-05-06 11:34:42,BTCUSD.a,buy,1.25,81792.43,81708.85,0.0,0.0,-104.48,BitcoinReaper_3_H1 BTCUSD.a H1,-104.48
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-08 05:17:27,2026-05-08 05:32:05,BTCUSD.a,sell,1.22,79445.46,79528.5,0.0,0.0,-101.31,BitcoinReaper_3_H1 BTCUSD.a H1,-101.31
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-13 18:46:14,2026-05-12 18:31:45,BTCUSD.a,sell,1.23,79143.02,80301.36,0.0,0.0,-101.33,BitcoinReaper_3_H1 BTCUSD.a H1,-101.33
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-12 18:24:39,2026-05-13 16:42:29,BTCUSD.a,sell,1.23,80218.98,79867.97,0.0,0.0,-100.59,BitcoinReaper_3_H1 BTCUSD.a H1,-100.59
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-13 16:40:25,2026-05-13 18:46:38,BTCUSD.a,sell,1.22,79785.52,79224.28,0.0,0.0,-99.95,BitcoinReaper_3_H1 BTCUSD.a H1,-99.95
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-14 18:54:30,2026-05-14 19:52:29,BTCUSD.a,buy,1.22,81281.84,81199.1,0.0,0.0,-100.94,BitcoinReaper_3_H1 BTCUSD.a H1,-100.94
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:39,2026-05-15 16:52:37,BTCUSD.a,sell,1.23,78688.67,78770.15,0.0,0.0,-100.22,BitcoinReaper_3_H1 BTCUSD.a H1,-100.22
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-18 02:40:19,2026-05-18 02:40:41,BTCUSD.a,sell,1.27,77577.85,77178.51,0.0,0.0,507.16,BitcoinReaper_3_H1 BTCUSD.a H1,507.16
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-21 03:46:40,2026-05-21 04:19:41,BTCUSD.a,buy,1.29,77781.64,77802.54,0.0,0.0,26.96,BitcoinReaper_3_H1 BTCUSD.a H1,26.96
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-25 09:09:21,2026-05-25 09:10:30,BTCUSD.a,buy,1.29,77457.05,77379.31,0.0,0.0,-100.28,BitcoinReaper_3_H1 BTCUSD.a H1,-100.28
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-28 01:15:39,2026-05-26 17:30:42,BTCUSD.a,sell,1.29,74156.14,77760.29,0.0,0.0,-101.34,BitcoinReaper_3_H1 BTCUSD.a H1,-101.34
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-26 17:25:26,2026-05-26 18:41:40,BTCUSD.a,buy,1.3,77838.24,76443.36,0.0,0.0,-100.04,BitcoinReaper_3_H1 BTCUSD.a H1,-100.04
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-26 18:31:31,2026-05-27 16:40:42,BTCUSD.a,sell,1.3,76366.41,74761.77,0.0,0.0,507.34,BitcoinReaper_3_H1 BTCUSD.a H1,507.34
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-27 16:25:37,2026-05-28 01:16:20,BTCUSD.a,sell,1.29,75155.06,74235.55,0.0,0.0,-102.44,BitcoinReaper_3_H1 BTCUSD.a H1,-102.44
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-28 17:05:31,2026-05-28 17:08:31,BTCUSD.a,sell,1.31,72573.94,72651.51,0.0,0.0,-101.62,BitcoinReaper_3_H1 BTCUSD.a H1,-101.62
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-05-29 17:26:29,2026-05-29 17:27:40,BTCUSD.a,sell,1.33,72426.72,72502.85,0.0,0.0,-101.25,BitcoinReaper_3_H1 BTCUSD.a H1,-101.25
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:27,2026-06-01 05:04:04,BTCUSD.a,sell,1.35,72362.83,73268.25,0.0,0.0,-16.47,BitcoinReaper_3_H1 BTCUSD.a H1,-16.47
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-01 04:54:38,2026-06-01 15:00:02,BTCUSD.a,sell,1.35,73256.05,72439.31,0.0,0.0,-103.25,BitcoinReaper_3_H1 BTCUSD.a H1,-103.25
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-02 04:59:32,2026-06-02 05:00:04,BTCUSD.a,sell,1.35,70547.13,70622.44,0.0,0.0,-101.67,BitcoinReaper_3_H1 BTCUSD.a H1,-101.67
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-03 22:54:29,2026-06-03 22:59:38,BTCUSD.a,sell,1.4,65321.32,65393.47,0.0,0.0,-101.01,BitcoinReaper_3_H1 BTCUSD.a H1,-101.01
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-05 09:22:40,2026-06-05 09:23:30,BTCUSD.a,sell,1.48,61286.78,61357.5,0.0,0.0,-104.67,BitcoinReaper_3_H1 BTCUSD.a H1,-104.67
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-08 01:14:21,2026-06-08 01:14:30,BTCUSD.a,buy,1.64,62949.79,63257.96,0.0,0.0,505.4,BitcoinReaper_3_H1 BTCUSD.a H1,505.4
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-10 12:21:38,2026-06-10 12:21:59,BTCUSD.a,sell,1.57,60711.34,60776.54,0.0,0.0,-102.36,BitcoinReaper_3_H1 BTCUSD.a H1,-102.36
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-12 12:32:40,2026-06-12 12:33:14,BTCUSD.a,buy,1.61,63855.71,63792.98,0.0,0.0,-101.0,BitcoinReaper_3_H1 BTCUSD.a H1,-101.0
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-15 00:18:44,2026-06-15 00:19:41,BTCUSD.a,buy,1.55,64743.48,64676.27,0.0,0.0,-104.18,BitcoinReaper_3_H1 BTCUSD.a H1,-104.18
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-18 08:08:15,2026-06-17 10:56:28,BTCUSD.a,sell,1.55,63623.15,65349.46,0.0,0.0,-101.0,BitcoinReaper_3_H1 BTCUSD.a H1,-101.0
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-17 10:53:34,2026-06-18 08:08:45,BTCUSD.a,sell,1.5,65282.13,63688.38,0.0,0.0,-101.11,BitcoinReaper_3_H1 BTCUSD.a H1,-101.11
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-18 17:52:29,2026-06-18 17:57:21,BTCUSD.a,sell,1.51,63601.8,63670.37,0.0,0.0,-103.54,BitcoinReaper_3_H1 BTCUSD.a H1,-103.54
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-22 04:26:19,2026-06-22 04:34:20,BTCUSD.a,buy,1.56,64500.82,64435.99,0.0,0.0,-101.13,BitcoinReaper_3_H1 BTCUSD.a H1,-101.13
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:32,2026-06-22 15:02:38,BTCUSD.a,sell,1.56,62152.96,64682.73,0.0,0.0,-103.4,BitcoinReaper_3_H1 BTCUSD.a H1,-103.4
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-23 09:08:18,2026-06-23 09:20:31,BTCUSD.a,sell,1.56,63180.19,62854.57,0.0,0.0,507.97,BitcoinReaper_3_H1 BTCUSD.a H1,507.97
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-22 15:01:41,2026-06-23 11:25:02,BTCUSD.a,buy,1.56,64749.01,62218.9,0.0,0.0,-102.87,BitcoinReaper_3_H1 BTCUSD.a H1,-102.87
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:25,2026-06-24 16:32:41,BTCUSD.a,sell,1.56,61815.11,61881.51,0.0,0.0,-103.58,BitcoinReaper_3_H1 BTCUSD.a H1,-103.58
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-25 16:53:28,2026-06-25 16:54:39,BTCUSD.a,sell,1.6,58985.81,58667.78,0.0,0.0,508.85,BitcoinReaper_3_H1 BTCUSD.a H1,508.85
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:18,2026-06-30 15:27:41,BTCUSD.a,buy,1.66,60844.04,58828.17,0.0,0.0,-101.94,BitcoinReaper_3_H1 BTCUSD.a H1,-101.94
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:42,2026-07-01 04:11:32,BTCUSD.a,sell,1.66,57996.86,58059.08,0.0,0.0,-103.29,BitcoinReaper_3_H1 BTCUSD.a H1,-103.29
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:56,2026-07-01 04:12:42,BTCUSD.a,sell,1.66,58766.76,57756.25,0.0,0.0,510.0,BitcoinReaper_3_H1 BTCUSD.a H1,510.0
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:20,2026-07-02 00:39:31,BTCUSD.a,buy,1.67,60702.16,60641.34,0.0,0.0,-101.57,BitcoinReaper_3_H1 BTCUSD.a H1,-101.57
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:32,2026-07-02 01:21:38,BTCUSD.a,sell,1.66,58063.48,61153.75,0.0,0.0,514.12,BitcoinReaper_3_H1 BTCUSD.a H1,514.12
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-02 12:53:39,2026-07-02 12:54:04,BTCUSD.a,buy,1.7,61289.85,61230.27,0.0,0.0,-101.29,BitcoinReaper_3_H1 BTCUSD.a H1,-101.29
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-03 16:53:13,2026-07-03 16:54:15,BTCUSD.a,buy,1.66,62139.77,62079.18,0.0,0.0,-100.58,BitcoinReaper_3_H1 BTCUSD.a H1,-100.58
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:26,2026-07-06 01:30:21,BTCUSD.a,buy,1.58,63417.66,63739.33,0.0,0.0,508.24,BitcoinReaper_3_H1 BTCUSD.a H1,508.24
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-06 20:26:15,2026-07-06 20:26:55,BTCUSD.a,buy,1.58,63936.18,63871.95,0.0,0.0,-101.48,BitcoinReaper_3_H1 BTCUSD.a H1,-101.48
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-07 00:09:17,2026-07-07 00:09:32,BTCUSD.a,buy,1.58,63936.7,64259.84,0.0,0.0,510.56,BitcoinReaper_3_H1 BTCUSD.a H1,510.56
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-09 21:07:28,2026-07-09 21:52:40,BTCUSD.a,buy,1.57,63225.3,63160.99,0.0,0.0,-100.97,BitcoinReaper_3_H1 BTCUSD.a H1,-100.97
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:15,2026-07-13 03:41:39,BTCUSD.a,buy,1.55,64648.18,63633.05,0.0,0.0,-103.94,BitcoinReaper_3_H1 BTCUSD.a H1,-103.94
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-13 03:40:39,2026-07-14 18:31:26,BTCUSD.a,sell,1.55,63565.99,64719.77,0.0,0.0,510.35,BitcoinReaper_3_H1 BTCUSD.a H1,510.35
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:19,2026-07-14 18:42:41,BTCUSD.a,buy,1.55,64390.51,64582.95,0.0,0.0,-101.11,BitcoinReaper_3_H1 BTCUSD.a H1,-101.11
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-17 02:20:28,2026-07-17 02:50:39,BTCUSD.a,sell,1.54,63789.91,63855.59,0.0,0.0,-101.15,BitcoinReaper_3_H1 BTCUSD.a H1,-101.15
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-20 03:12:04,2026-07-20 03:12:39,BTCUSD.a,buy,1.54,64935.54,64869.39,0.0,0.0,-101.87,BitcoinReaper_3_H1 BTCUSD.a H1,-101.87
BitcoinReaper_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_3_H1,BTC_UBSonechart_Sets,2026-07-20 18:54:31,2026-07-20 18:52:41,BTCUSD.a,buy,1.54,65546.82,65397.35,0.0,0.0,507.98,BitcoinReaper_3_H1 BTCUSD.a H1,507.98
